@relation O_2class_5

@attribute Roll numeric
@attribute Pitch numeric

@attribute class {C,I}

@data
22.58752934,-76.61600962,C
27.06436469,-78.05844684,C
29.86650547,-76.06140721,C
45.36459619,-82.01736755,C
63.09350057,-80.88040497,C
73.44707832,-72.51769711,C
72.65616120,-58.42720814,C
79.88833644,-50.46696225,C
68.28855411,-26.00050196,C
57.52615444,-36.32513973,C
68.47597819,-32.67806638,C
82.46331956,58.96786666,C
72.92059226,106.11110441,C
63.70904601,126.06345800,C
63.43880633,129.18308991,C
73.34758179,122.68379612,C
83.84475408,-85.46154504,C
64.59505166,-67.18278049,C
48.66088874,-64.45446334,C
39.87708756,-66.64578034,C
37.61662068,-70.32165131,C
38.81226421,-48.37395157,C
31.70977703,-22.21273985,C
14.17526566,12.22649074,C
-10.99411822,40.57336456,C
-24.91505266,50.77533734,C
32.69629735,-8.69027318,C
33.94317929,-31.63921852,C
35.33716275,-41.52153356,C
32.71325585,-59.84236706,C
26.75990101,-69.49672689,C
22.37993898,-73.78496694,C
18.54746381,-75.38387619,C
8.29330294,-77.12610972,C
10.14121914,-77.81919036,C
11.31467547,-77.72344648,C
14.97020549,-79.27824876,C
13.99078155,-78.91657108,C
13.30070597,-78.34493029,C
10.21026872,-77.27254543,C
9.48900351,-75.99575733,C
6.57987568,-73.85256224,C
10.20480094,-71.83509354,C
14.13765740,-69.61197944,C
23.34821982,-58.92278245,C
25.68894782,-43.65641350,C
28.55358581,-25.61464757,C
24.37577946,-15.08817012,C
22.45749934,-6.40755294,C
18.22985501,-8.56584776,C
18.69256421,-8.53817071,C
20.45154012,-9.10850985,C
20.89492518,-8.70652974,C
20.10939573,-8.72911136,C
20.46964733,-7.82195927,C
20.65683795,-7.38202365,C
18.51288427,-7.10293549,C
18.32861190,-7.01518779,C
19.46638716,-3.52988365,C
20.90081174,5.08541783,C
17.99585360,13.33158272,C
16.79944188,23.81831222,C
14.67739879,19.37011805,C
9.90315249,9.29202557,C
1.71309108,-7.65554695,C
0.26115127,-21.26395214,C
0.29458313,-27.70252792,C
1.59323545,-24.70085827,C
3.59879947,-21.71944047,C
12.57000388,-17.12790688,C
17.66139093,-12.50833457,C
14.29144337,-19.56612946,C
12.49278487,-21.50691607,C
14.23921218,-18.62489196,C
10.10550959,-15.77903647,C
8.53134826,-14.19910747,C
11.78288845,-5.90046650,C
13.25466673,-2.30742989,C
10.56157268,-5.09710494,C
9.03864207,-8.23586896,C
2.94505538,-15.20401836,C
-1.20230637,-21.42495018,C
-4.58732346,-25.79505904,C
-9.08792606,-29.58226059,C
-8.69161657,-27.01007871,C
-3.66180565,-21.39880832,C
3.30989363,-20.82756459,C
11.09259636,-14.88127038,C
16.68926829,-10.17196159,C
17.27996560,-12.47366025,C
15.26170185,-17.92438579,C
12.50954453,-14.57382330,C
8.81182570,-16.69958724,C
6.82528220,-27.27632232,C
5.86787229,-29.58440433,C
8.69045179,-24.61879257,C
6.78826112,-34.93650500,C
8.95828248,-39.52441492,C
18.95045275,-26.12144293,C
19.40201770,-19.02825449,C
21.53770885,-25.94798751,C
22.31419730,-27.42487618,C
18.46009423,-34.40916347,C
5.80475304,-45.94465485,C
1.03697851,-57.78245547,C
-0.82538515,-56.05352325,C
10.23456514,-46.72746103,C
30.09724780,-41.89392571,C
35.26726776,-42.39652450,C
50.65691089,-26.50321045,C
52.08173737,-21.75556617,C
46.44907322,-27.39781513,C
47.78645372,-28.08782772,C
61.01517935,0.73842692,C
60.47549623,0.63075178,C
60.29007864,1.20501150,C
56.33525248,1.15319030,C
50.96568010,2.50378309,C
43.71101798,-7.09459080,C
37.88477049,-20.07844583,C
33.89324178,-31.24967242,C
34.61575980,-32.37581704,C
25.01737855,-30.92030480,C
23.14793077,-28.30194994,C
27.46625245,-16.86244196,C
31.29510763,-6.60627016,C
30.60379539,-4.12321683,C
28.80550801,-4.39098283,C
27.10211408,-4.70459569,C
24.74078364,-5.47299516,C
21.91561476,-6.56185436,C
22.11375934,-7.32700579,C
21.06107030,-20.54493355,C
16.75687571,-36.12719019,C
12.28548347,-50.55145199,C
14.12598859,-58.43579475,C
8.09529470,-69.91203767,C
18.09584031,-65.50704438,C
26.13756202,-64.83350575,C
30.81084176,-66.66379455,C
29.11766126,-74.61624148,C
32.29903795,-75.83243679,C
25.64215859,-79.67446323,C
23.33638669,-80.10674562,C
24.15752848,-80.80992522,C
24.64393791,-81.39800643,C
25.36462615,-81.59133133,C
22.50972478,-80.31912158,C
20.00877525,-79.31964761,C
17.52260894,-77.95025534,C
14.02670797,-73.99555395,C
12.73593872,-69.14252084,C
14.90495620,-67.40129329,C
16.38508172,-65.18640338,C
33.04067462,-17.58296876,C
39.04070270,2.88616762,C
38.15966462,5.52941663,C
40.94449347,5.95214913,C
40.73953688,5.44852047,C
38.92391211,1.70333973,C
41.50629749,-2.39801032,C
48.90290270,-1.40235478,C
50.61522635,-3.97954422,C
51.65564402,-2.35941400,C
50.97561500,-1.90950688,C
42.53437753,-0.56119096,C
32.59639071,-0.26249403,C
28.96172000,0.24352855,C
25.87873455,-4.83348478,C
26.57479648,-6.04143246,C
30.58736660,-5.87920576,C
31.48248233,-7.23688959,C
32.01739600,-7.26874501,C
33.49237195,-1.24052019,C
38.74491583,1.29550173,C
45.00242733,1.72298920,C
56.85626595,7.71192750,C
56.83624835,14.35690659,C
55.48129412,11.64514226,C
51.02384082,12.02116832,C
43.24890130,5.99889157,C
28.50607353,3.95877098,C
24.32496966,1.43381071,C
23.69356377,1.50927975,C
26.81710074,0.75474493,C
27.62426456,0.13528780,C
29.94743774,-5.52054722,C
30.76398757,-20.26587275,C
23.16152026,-41.12336237,C
8.89370706,-51.97524814,C
-1.12758582,-56.14680925,C
-5.36452960,-59.06714639,C
-0.79988298,-51.43295184,C
13.79612417,-34.69139208,C
31.65248183,17.76794728,C
30.21705718,55.23487315,C
39.28204440,64.05506265,C
44.30591728,57.65645750,C
41.36934458,16.31407422,C
30.67887490,-20.06232728,C
19.82019389,-42.25123756,C
4.18444287,-50.59554937,C
-4.97566390,-56.56156083,C
-7.01191338,-58.14522947,C
-0.81968445,-49.88766326,C
0.59549467,-47.96495204,C
0.86857915,-46.87805283,C
9.26509339,-45.45716682,C
15.10585013,-36.09428165,C
23.77436410,-38.63419546,C
34.74788151,-23.69827852,C
38.56702453,-8.46328241,C
32.23186577,-0.79470263,C
33.46101653,-1.43088530,C
28.50613639,-3.32508945,C
31.00367100,-1.28345068,C
31.89447636,-0.28203439,C
31.18014869,1.06294464,C
28.17113145,0.94802046,C
23.73380502,-4.89346405,C
16.93324258,-12.97758232,C
13.26312696,-23.65528136,C
7.81120337,-36.51887053,C
0.89741338,-50.62980610,C
-4.27922292,-56.52934726,C
-9.63509414,-65.87437257,C
39.38835597,16.10495354,C
29.34165698,57.43964467,C
26.85131599,72.74266529,C
30.78467389,61.63135742,C
35.94630306,34.78000698,C
18.86220028,-17.29510432,C
9.64203299,-32.69369881,C
2.32948815,-38.50322545,C
-1.41047146,-36.53599107,C
-3.90958179,-33.03579977,C
-0.39344415,-24.00600920,C
-2.31459835,-24.77315680,C
4.31406867,-22.88720481,C
14.89911375,-15.55267949,C
23.20923410,-4.97874940,C
35.86229180,1.95653423,C
45.91285095,15.39623109,C
45.72683280,3.53841400,C
42.03397883,-9.22890571,C
36.08798169,-16.49274102,C
26.80374744,-15.26116404,C
26.88090144,-16.16021915,C
25.20881849,-6.46645166,C
32.05694463,-0.56564668,C
39.48905728,0.76382396,C
46.47225733,0.86878221,C
47.44567067,-1.14120953,C
50.26830976,2.28757764,C
42.64558454,19.05485939,C
32.79791389,32.62738531,C
22.04333772,43.79462357,C
18.68634579,40.85780098,C
16.06543228,25.90577355,C
30.85865697,-2.60990275,C
37.46797996,-38.16466388,C
35.54726382,-61.49667355,C
37.98231758,-67.58671059,C
44.85193263,-70.21802735,C
44.43321740,-74.11028903,C
44.65796630,-75.17073558,C
43.12671814,-72.49615499,C
41.89271760,-59.15754823,C
43.85695621,-48.74062395,C
39.20434626,-34.71554186,C
36.75401871,-23.60463485,C
35.65987374,-11.89515406,C
38.10101779,-5.57206568,C
37.21879519,-4.04669579,C
40.45325316,5.49782571,C
36.67024437,7.34650063,C
38.45966384,9.35411553,C
38.51792037,24.98137463,C
33.01355113,27.80113810,C
33.18748311,38.64544225,C
29.62138287,48.61936860,C
31.85483166,48.62101048,C
41.42349274,24.42820296,C
54.36539886,8.25677140,C
41.08790341,-11.22765955,C
35.91558171,-15.08729582,C
25.91067797,-12.14534208,C
12.57889008,-9.25838758,C
8.52166989,-17.60589012,C
10.93927114,-43.61415857,C
11.02015950,-75.88519384,C
11.45670031,-88.60585896,C
20.63131904,-98.53499301,C
27.44767100,-93.56802559,C
31.64412959,-82.26069283,C
32.12218597,-71.42098869,C
30.76108013,-72.12749486,C
20.24807254,-74.66814846,C
16.29377634,-67.92272778,C
16.14648989,-63.63309307,C
27.61372783,-57.13981999,C
28.42598477,-59.04374054,C
30.11378217,-58.77816516,C
27.82569319,-66.98386729,C
23.55667371,-73.50386459,C
14.10065696,-77.36080645,C
13.63230307,-77.69178363,C
14.90597883,-78.47787762,C
22.14513059,-80.70832754,C
30.31683336,-84.43487118,C
38.27227816,-86.78784389,C
41.86835488,-86.11549035,C
51.62046988,6.29309214,C
58.56166718,-23.33992300,C
48.02426401,-49.15062800,C
43.17914128,-68.08305802,C
38.85660040,-83.05450870,C
26.90267727,-85.84276419,C
24.62183039,-84.83976095,C
27.86508282,-86.38851845,C
27.29366637,-86.33034521,C
26.74897057,-85.91105650,C
25.28263057,-84.94099647,C
25.29930403,-84.69544617,C
24.90451013,-82.82462628,C
28.31054693,-81.25737103,C
28.68017214,-76.21864059,C
29.95880556,-75.10240980,C
27.76035206,-86.40499074,C
25.22404025,-97.56888171,C
18.34427844,-106.29868970,C
17.06483262,-115.62046879,C
14.83320240,-115.19454053,C
16.97714568,-99.64354212,C
17.27068585,-87.57049852,C
19.35109642,-67.80529062,C
18.17318297,-51.44413220,C
18.40796513,-37.48222010,C
17.74997641,-26.62659419,C
16.17578884,-13.77037877,C
16.32454898,-9.02794671,C
15.54380874,-9.59913022,C
14.97542674,-9.14589774,C
13.78487327,-8.72276581,C
13.58364860,0.80752958,C
12.54775915,2.55888461,C
14.27411911,2.45424658,C
15.83563697,2.30492301,C
15.26252239,3.51807130,C
13.36138602,0.77354660,C
12.19316512,-1.32789068,C
10.99521023,-1.47196815,C
9.46569915,-1.13136520,C
10.62165822,-2.64553669,C
11.66242112,-9.45678866,C
11.35497050,-10.52054129,C
9.95766122,-9.94884105,C
9.34791716,-10.27311897,C
8.86378991,-10.08555981,C
8.76777588,-9.95148267,C
8.60829811,-9.63265382,C
6.79591303,-6.78049501,C
6.20663498,2.36732417,C
7.96271129,3.42354900,C
10.66144214,3.71279877,C
13.50554514,3.63291376,C
18.28418423,-0.36579397,C
20.27438655,-9.01699574,C
21.34423217,-7.42256422,C
20.84006488,5.62651252,C
19.20120322,22.17231489,C
16.75274936,39.73965658,C
14.28739715,51.64614474,C
19.50157709,49.18308529,C
35.89555227,12.90448060,C
32.62565021,-47.09162174,C
20.63884837,-69.56632230,C
15.68721626,-76.41597071,C
14.17316554,-74.29829836,C
14.26705555,-69.08329266,C
17.99581438,-70.68785875,C
20.16628054,-70.88340783,C
21.03373489,-63.86093065,C
24.03571921,-53.35043668,C
25.22737771,-47.71985121,C
21.29236681,-36.37235913,C
17.40146031,-26.63131880,C
18.35035566,-27.36848559,C
18.04239428,-30.66781576,C
17.96133039,-32.50641195,C
18.88776626,-35.44224619,C
22.51619225,-39.59639092,C
22.66698148,-44.75282173,C
22.39151234,-49.37087340,C
20.65205228,-54.43655563,C
18.48825684,-59.02432115,C
15.96030885,-63.31467026,C
15.63431750,-62.00176490,C
15.93097650,-61.37056113,C
17.21634544,-62.39654388,C
17.74213408,-62.25613373,C
20.44756881,-69.89012003,C
24.24107081,-80.54001225,C
24.21394025,-80.06403167,C
24.26632943,-79.04127340,C
24.31711037,-78.83501376,C
21.77830146,-69.14204306,C
17.78669840,-54.79944855,C
17.94992859,-49.24157268,C
17.82525036,-42.99447365,C
17.35292664,-36.75033766,C
18.53105744,-33.38376974,C
21.69390670,-38.65632224,C
23.88816790,-24.73743638,C
29.09546050,-34.90461044,C
30.30108692,-50.48961881,C
48.00690087,-71.01853323,C
49.94169439,-74.29706616,C
46.21554609,-88.09346971,C
58.09433238,-97.80799972,C
68.83491023,-110.74703790,C
71.44493266,-93.55759979,C
78.33039762,-91.25390922,C
77.80102081,-72.11041614,C
69.07652127,-46.15354064,C
63.86231999,-27.68576715,C
53.19703237,-25.02273212,C
40.15088752,-28.66123180,C
35.08725155,-28.13337997,C
45.32084900,-27.35240328,C
54.23130772,-33.58877252,C
64.51900387,-39.48399976,C
81.56516505,-36.49490107,C
87.43128447,161.36642629,C
87.02368334,152.35766933,C
86.84477032,156.44489058,C
85.19178762,-65.69143276,C
68.95136446,-70.30066404,C
51.80073022,-72.06521902,C
38.71751870,-73.31503376,C
24.55640931,-75.05608223,C
27.70911061,-76.11963888,C
30.75954447,-74.99696053,C
32.29139814,-58.77725703,C
27.60560660,-42.68547827,C
23.45916610,-28.50849891,C
18.69074570,-20.67967073,C
14.85590877,-13.36950698,C
12.56636022,-13.00072021,C
4.76376180,-17.29469717,C
8.93509350,-16.49098851,C
13.09657911,-16.65090680,C
17.31297215,-19.02192616,C
21.12709882,-18.27654404,C
24.96443286,-17.36194920,C
25.75609068,-18.27655087,C
24.93616221,-18.52473268,C
25.19840989,-18.59712623,C
25.58652588,-17.65391075,C
24.99660801,-16.82347091,C
25.76291456,-17.35452886,C
25.71819426,-3.68529331,C
25.55100684,10.69872389,C
24.74134010,8.67582422,C
25.04164690,7.34760240,C
22.65305489,7.24082526,C
23.03092034,4.63631735,C
21.68714101,7.34532278,C
17.79122570,26.05658208,C
11.37534863,42.82453371,C
6.07613763,48.66134785,C
4.98169543,49.38473635,C
3.84803772,47.62498369,C
3.21787154,45.68442005,C
4.97641098,43.56162944,C
6.18426511,50.36309714,C
6.15758863,50.21332809,C
8.60402155,45.45273912,C
14.17055902,32.29906388,C
18.32002576,16.13890622,C
23.23221332,-1.05122678,C
25.78857515,-15.02023606,C
25.91643909,-20.80832561,C
30.24013406,-21.55898015,C
35.80686764,-29.59334278,C
36.20960464,-40.16343409,C
42.79163106,-53.57576781,C
37.08231962,-72.50526997,C
26.95281246,-80.84900686,C
20.21515124,-80.88144184,C
22.33612183,-77.62618032,C
18.84701084,-73.23620411,C
26.92868643,-68.17734359,C
34.41247316,-59.71088676,C
41.52086900,-50.90413468,C
43.92554713,-50.26129916,C
43.00274206,-53.24814386,C
36.17714054,-54.10732442,C
32.29479822,-55.44237094,C
30.91502276,-54.84231240,C
27.02931411,-62.34085237,C
24.80883122,-61.68971858,C
30.87472102,-58.56354823,C
40.40763797,-39.08763105,C
54.77534880,-13.15499195,C
52.51423058,24.61204815,C
54.97833527,31.06354283,C
59.08683830,13.16696040,C
64.78105568,-30.45653211,C
49.60778224,-63.71287526,C
31.91789034,-75.65903095,C
29.62738505,-77.96320274,C
28.04630098,-81.70720736,C
23.80196088,-84.19932715,C
23.95911000,-82.75454350,C
25.85685449,-82.12640163,C
28.98357037,-82.82559540,C
42.62574122,-81.07275695,C
48.11795535,-64.01292485,C
49.90226135,-43.11520679,C
31.28863181,-73.96793641,C
34.43504381,-77.58275460,C
31.50877104,-79.52280028,C
22.93817771,-91.12148152,C
19.10813477,-88.37784050,C
16.89237229,-88.27632629,C
9.94893454,-88.04470391,C
10.19882528,-89.18786619,C
13.36804286,-90.08992211,C
26.67442542,-86.50665269,C
38.81842807,-70.17785265,C
47.28649327,-49.21900131,C
49.14461335,-26.42866966,C
47.22950709,-8.92319061,C
41.69227581,-10.50902328,C
41.16311632,-11.59081672,C
40.59849081,-11.54377775,C
40.00699383,-12.16924658,C
39.03870920,-12.20561343,C
38.74764556,-17.52319749,C
25.10252061,-84.02974111,C
22.13732764,-83.29738288,C
27.10447295,-84.44116317,C
50.92461887,-52.39178786,C
55.93292141,-59.33752413,C
49.51443402,-53.09496604,C
38.47381185,-48.81290345,C
25.99719439,-45.52948599,C
13.79395050,-42.79643099,C
3.33936507,-39.12847731,C
4.81989238,-31.85086015,C
-7.17532912,-24.54276111,C
-18.62195191,-15.70860137,C
-28.52039995,-6.16823917,C
-33.74778977,-3.46955031,C
-34.80391868,-18.03390367,C
-8.86234129,-31.48962950,C
14.69841505,-42.94761346,C
31.59777249,-53.44998927,C
36.52409799,-54.70661275,C
37.14892172,-54.46082354,C
33.73306807,-60.74818251,C
27.51037641,-66.85035597,C
20.51258273,-72.21823835,C
13.33808202,-77.49377670,C
11.98848364,-83.09459398,C
16.95721145,-83.18865900,C
20.11317923,-83.54177183,C
27.22860351,-84.81329866,C
32.03266532,-85.81574087,C
31.62288358,-84.78129504,C
27.73359278,-84.51391397,C
31.57389466,-84.64559950,C
34.14063312,-80.22265242,C
38.69551978,-57.17491318,C
27.76795968,-24.03014423,C
18.53147653,-0.31457555,C
3.97253288,17.43104956,C
-1.57309350,9.48696676,C
2.80025882,-4.61009769,C
1.97719147,-4.75351811,C
0.44974288,1.07110072,C
-1.31582477,5.94500207,C
-1.43320849,9.60701378,C
3.92957743,13.51977681,C
9.91080148,12.88216837,C
9.71919461,17.47094782,C
15.08181557,12.29891210,C
16.38090864,9.30696434,C
11.87237176,6.54152296,C
7.54302366,7.76270355,C
10.03271747,-1.72264740,C
8.96648678,-4.09224135,C
9.06685618,-4.12364318,C
9.20812280,-4.15389705,C
6.00820812,0.92797701,C
6.10826989,5.36328883,C
-0.60793805,16.99489474,C
1.01935531,22.37529312,C
-1.42402170,25.88448905,C
-5.09162395,32.96807295,C
-11.55323017,35.86953509,C
-6.45557474,23.78264867,C
-5.17138562,18.41065446,C
-4.61938175,20.60453485,C
-1.34829118,14.56135063,C
5.86579131,4.77833945,C
8.54809213,2.09909767,C
6.11363825,0.94689162,C
6.30331952,0.56185402,C
6.86392962,2.67702252,C
48.66517207,-122.35659435,C
57.34779374,-150.28667650,C
56.89284871,-165.15533653,C
56.27601747,175.94303604,C
57.77822347,176.66289920,C
57.88548609,-153.46950483,C
48.17912098,-121.64594847,C
34.72553482,-103.66242428,C
22.72364923,-93.23613590,C
18.29209125,-91.62804639,C
19.28991598,-92.42832202,C
22.88491571,-93.89388332,C
29.69744585,-99.12962039,C
43.32712930,-102.47583435,C
60.52538026,-107.27285110,C
76.02962780,-76.95502812,C
78.51973683,-26.13929131,C
67.72716909,-5.86924131,C
63.67782031,-4.16553341,C
65.48392272,-6.26208614,C
74.14663679,-4.77046645,C
80.22621296,-1.15783047,C
88.33237796,86.45457171,C
84.72252087,157.04894876,C
84.02577636,159.36864816,C
84.62328970,146.14421121,C
84.28851994,145.64251840,C
83.67736028,143.97802793,C
49.08674344,-6.11283556,C
49.89001115,-6.61608640,C
52.10852695,-8.16602459,C
53.69261604,-9.41143330,C
54.94027262,-10.52925536,C
56.58811779,-11.96164931,C
58.54451873,-11.81765637,C
59.23348424,-10.53714215,C
60.23690297,-8.62999645,C
61.17294949,-6.39561630,C
62.12350492,-4.61462547,C
62.04379486,-4.93331657,C
61.93107607,-5.19873210,C
61.79667975,-5.41905158,C
61.65361721,-5.86019656,C
61.50290842,-5.94453756,C
61.35223939,-5.81339876,C
60.83770290,-5.32812876,C
61.52347689,-5.07792006,C
60.91789367,-5.41527785,C
60.34013790,-5.84678598,C
60.43972281,-0.53110566,C
60.02738173,-1.13376388,C
58.43470369,-1.65864485,C
58.11701885,-1.37839989,C
56.47103474,-1.48335014,C
57.08317274,-10.94047869,C
58.44676650,-15.78686796,C
59.59590345,-21.08466064,C
60.31618392,-23.90467920,C
63.16389856,-28.90270824,C
64.18066157,-29.80642521,C
66.50075661,-31.70628066,C
76.97146589,-47.86458181,C
79.31810497,-80.74695474,C
77.86115282,-91.50360829,C
82.81306177,44.07860028,C
51.05982956,68.11441362,C
16.55832132,57.01598073,C
8.72789722,58.20088901,C
18.94311852,66.11345427,C
41.10598166,74.04764486,C
60.85057276,59.25221751,C
73.27135245,23.09142387,C
69.66891052,-5.22181243,C
61.81249806,-30.96052348,C
51.07530428,-48.14836894,C
45.37353807,-69.20482114,C
35.85880372,-86.51193389,C
26.42412237,-95.93410823,C
24.89441824,-95.15650760,C
23.10584535,-94.41218547,C
23.38647190,-94.74751335,C
23.17964971,-93.46026303,C
23.01855770,-91.62928308,C
30.26258163,-103.55658034,C
39.23072581,-114.50652407,C
40.64533639,-114.82177096,C
41.13029856,-115.14769139,C
41.40276733,-118.45416629,C
35.37264454,-103.34930544,C
30.12303175,-97.83654449,C
29.87965382,-98.26358833,C
34.83581509,-97.99976377,C
34.17395169,-96.50610193,C
35.04226315,-93.89170779,C
44.42899879,-88.71345789,C
54.07535347,-78.43554298,C
57.82853549,-72.90915567,C
65.83198300,-57.48669189,C
70.28690130,-38.07486475,C
66.00374122,-39.09301329,C
64.42282396,-25.23755772,C
60.35031123,1.02970833,C
47.50210996,26.57435491,C
37.33547927,34.33618596,C
27.98551488,44.89083848,C
24.50487799,44.63570080,C
40.25616699,42.18425207,C
46.62874893,32.01339129,C
19.98833816,44.94614696,C
20.38427401,53.99621014,C
36.53395858,46.92679838,C
55.60897213,34.89636611,C
70.48564494,8.16603234,C
75.24289394,-28.94486563,C
79.07516112,-49.31663600,C
75.92530498,-74.60896478,C
70.78696868,-89.55504044,C
67.43751494,-100.02268330,C
66.37191753,-104.52849807,C
65.26266039,-87.34120521,C
69.52938512,-62.83833255,C
69.18574037,-32.26145482,C
62.60018631,-36.88338742,C
54.98327024,-56.10564708,C
47.96808414,-68.18810211,C
37.21432709,-84.17566571,C
26.84538308,-95.30772560,C
25.45094369,-97.85597060,C
25.49014053,-98.47899819,C
25.91542462,-101.02301413,C
26.08210307,-102.60240294,C
27.90017193,-103.68723464,C
27.35662729,-104.13578265,C
27.72234594,-104.46512004,C
33.88696595,-106.26497624,C
46.10893783,-109.79876253,C
48.67904294,-106.33044136,C
62.48158608,-104.79762813,C
64.01731081,-103.89538280,C
56.45529511,-99.08022944,C
45.74840334,-96.81609955,C
43.85351000,-97.25171172,C
32.20364254,-95.38001387,C
31.09717848,-77.42807660,C
33.16721961,-76.36933408,C
30.63518972,-74.20906926,C
34.58379588,-57.11106186,C
